Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
212254008,429432009,"Open injury, axillary nerve (disorder)",Injury of nerve of shoulder region (disorder),defined,primitive,10,9,1,2971:927|3626:895|3631:938|4850:64|5741:214|5742:205|5743:196|41408:440|43291:78|51787:322|91345:320|134767:112|211389:263
782286002,787468006,Structure of anterior tibial compartment of right lower leg (body structure),Structure of soft tissue of lower leg (body structure),defined,primitive,15,13,2,146226:84|196277:70|212728:67|221861:61
781446006,724955007,Strain of flexor digitorum superficialis tendon (disorder),Injury of flexor tendon of finger at forearm level (disorder),defined,primitive,12,11,1,35027:18|35028:35
94489004,94248000,Secondary malignant neoplasm of pineal gland (disorder),Secondary malignant neoplasm of cerebrum (disorder),defined,primitive,12,11,1,21932:18
48128006,363057004,Atrophy of salivary gland (disorder),Degenerative disorder of head (disorder),defined,primitive,10,5,5,15455:377|145889:510
81391006,88935003,Liver and spleen imaging with vascular flow (procedure),Spleen imaging with vascular flow (procedure),defined,primitive,11,10,1,5503:16|8913:30|21422:5|110372:15|110376:24|141845:18|141847:26|170409:167|188201:30|188219:66|188220:64|209064:140|209065:191|214184:80|214596:46|214597:82|214598:76|214600:95|220023:50|220024:70|220041:23|225243:30|225249:49|227331:59|227338:91
174377008,60654006,Fistulography of anal fistula (procedure),Diagnostic radiography of abdomen (procedure),defined,primitive,11,7,4,23127:106|61552:12|105671:55|113272:38|113273:15|116947:11|116948:54|130976:347|136009:28|164385:147|164389:32|165512:63|179737:41|180591:28|190723:48|205546:50|205554:124|221699:79
212345007,735756004,Closed injury pudendal nerve (disorder),Injury of peripheral nerve of pelvis (disorder),defined,primitive,10,9,1,678:193|2971:927|4784:390|4807:281|4809:155|4811:38|4815:50|5741:214|5742:205|35988:1538|41914:130|41916:49|43298:142|51787:322|63598:490|72372:535|80475:610|91345:320|126598:160|127116:127|156011:2213|211387:155
286250005,106133000,Does use vocal tunes and phonetic units (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
422444006,299041004,Hyperextension injury of thumb (disorder),Finding of movement of hand (finding),defined,primitive,9,5,4,143354:308
30582003,397159007,Duodenostomy (procedure),Exteriorization of intestine (procedure),defined,primitive,12,10,2,7917:87|53371:25|66989:261|79715:135|107107:202|130457:493|132213:273|132595:38|132686:163|155698:30|155959:99|156909:149|156914:159|163463:849|163467:77|163879:243|166194:123|166203:448|175461:53|175474:54|176221:205|176582:135|176728:546|179300:172|196440:143|196446:103|214473:295|214474:581|220018:290|227202:140
721027006,732938000,Structure of toe of left foot (body structure),Part of toe of foot (body structure),defined,primitive,15,15,0,96299:536|101358:97|117042:139|121678:92|122500:188|141744:150|141745:76|141878:147|143489:164|146227:84|149486:117|149494:121|153891:41|154854:131|162384:100|163795:79|165693:342|193079:170|199422:103|199447:62|199463:109|199604:33|199902:126|200018:89|203055:86|203060:152|203078:198|203085:463|212727:67|212923:109|219585:102|221056:231|221059:67|221080:239|221103:47|225758:234|231724:142
3.93161E+14,1.64575E+16,"Computed tomography of chest, abdomen and pelvis without contrast (procedure)",Computed tomography of abdomen and pelvis without contrast (procedure),defined,primitive,11,10,1,34727:8
286333006,106133000,Unable to produce appropriate pitch (finding),Language finding (finding),defined,primitive,10,4,6,192784:69
175346001,77163008,Endarterectomy of aorta and patch repair of aorta (procedure),Endarterectomy of aorta with patch graft (procedure),defined,primitive,11,10,1,579:5633|1336:354|17916:3316|20490:6|23272:118|69225:194|69274:84|82662:544|101470:2182|103312:12|129704:16|136504:755|147693:90|152728:874|179180:1438|179216:158|188324:79|192442:34
39868003,268937004,Inspection of mouth (procedure),Examination of digestive system (procedure),defined,primitive,8,8,0,42478:69|137818:89|182044:212|188196:710|198421:107|214553:98
216485004,216483006,Accidental poisoning caused by indomethacin (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
265636007,392252001,Cerclage of cervix (procedure),Suture of cervix (procedure),defined,primitive,13,13,0,13151:8|15883:89|22945:8|26504:50|48129:4|65135:47|152809:98|152823:15|152835:21|152836:21|152838:58|152859:62|154996:32
28111002,363057004,Atrophic rhinitis (disorder),Degenerative disorder of head (disorder),defined,primitive,10,5,5,15455:377|145889:510
761990004,281747007,Skin structure of toe of left foot (body structure),Skin of part of digit (body structure),defined,primitive,19,14,5,75301:71|101358:97|140438:16|162587:11|211679:112|219585:102|221084:41|221089:45|221103:47|225748:131
773173001,169014003,Angioplasty of thoracic artery using fluoroscopic guidance with contrast (procedure),Fluoroscopy and radiography (procedure),defined,primitive,12,7,5,61932:66|81708:98|160678:133|163903:208
738793009,312749002,Structure of tendon sheath of right ankle (body structure),Synovial structure of ankle and/or foot (body structure),defined,primitive,16,13,3,95911:32|97954:36|97958:125|122504:87|128805:12|128807:34|128813:12|128815:29|162660:163|162662:161|182890:29|209850:112|209854:130|216239:177|216661:143|216662:152|221012:395|223411:324|223507:1133|227525:200|233444:239|234786:90|234789:97
72053008,718309005,Calculus of common bile duct with acute cholecystitis without obstruction (disorder),Calculus of common bile duct without obstruction (disorder),defined,primitive,13,10,3,32350:9
290248008,216483006,Accidental fenbufen poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
418549007,169014003,Fluoroscopic angiography of pulmonary artery with contrast (procedure),Fluoroscopy and radiography (procedure),defined,primitive,12,7,5,61932:66|81708:98|160678:133|163903:208
3.09021E+14,363056008,Calcific tendinitis of right hip (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
19043005,402694007,Furuncle of scalp (disorder),Dermatosis of scalp (disorder),defined,primitive,13,8,5,24765:64|30610:34|53908:487|123221:125|133283:82|145523:356|145657:173|146573:72|146585:352|177977:450|185449:47|194090:138|194091:188
764872000,312749002,Structure of synovium of left foot joint (body structure),Synovial structure of ankle and/or foot (body structure),defined,primitive,17,13,4,97498:51|97953:125|107308:57|121678:92|128802:16|128806:34|128814:29|140198:151|141745:76|146227:84|149486:117|149494:121|153891:41|162384:100|162659:163|162669:51|162921:1206|163795:79|163796:210|165693:342|170858:62|182889:29|199122:56|199902:126|199948:45|203078:198|209855:130|212727:67|221058:143|221060:72|221098:152|225758:234|228607:118|231724:142|231772:54|233443:239
234215001,308635004,Infected pacemaker (disorder),Disorder of prostheses and implants (disorder),defined,primitive,8,4,4,12763:143
724353006,372229005,Structure of rotator cuff of right shoulder (body structure),Part of rotator cuff including muscles and tendons (body structure),defined,primitive,12,12,0,94060:21|98018:33
707538002,707585008,Primary squamous cell carcinoma of vallecula (disorder),Primary squamous cell carcinoma of oropharynx (disorder),defined,primitive,14,13,1,30372:24|30383:28|34400:37|48464:45|48973:118|48974:166|123715:55|123721:47
36729000,8.5011E+13,Prostatic pain (finding),Pain in male pelvis (finding),defined,primitive,11,9,2,27407:52|198183:84
359564004,359548007,Open biopsy of duodenum (procedure),Open biopsy of small intestine (procedure),defined,primitive,11,11,0,11440:116|18627:129|42577:4|51983:6|84929:197|85643:18|149002:35|196403:31|205150:316|214390:261|227732:239
2.92021E+14,249899003,Paralysis of left femoral nerve (disorder),Finding of gross movement of limb (finding),defined,primitive,10,4,6,9377:45|47370:233
174328000,42980009,Excision of sphincter of anus (procedure),Excision of perianal tissue (procedure),defined,primitive,11,9,2,17288:11|73671:32|130796:32
72739001,64789007,Severe crushing injury of abdominal organs without open wound into cavity (disorder),Internal injury of abdominal organs without open wound into cavity (disorder),defined,primitive,10,9,1,42195:177|42200:178|66675:51|66676:87|69358:121|106672:156|113967:60|117821:145|129335:85|130942:61|176908:115|176910:152|176919:164|176939:188|214652:202
286240009,106133000,Difficulty coordinating airflow and voice onset (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
289981006,704438009,Does use toiletries (finding),Does perform personal grooming activity (finding),defined,primitive,6,5,1,30229:11
42704006,609189000,Endoscopic destruction of lesion of pancreatic duct (procedure),Endoscopic destruction of tissue of pancreatic duct (procedure),defined,primitive,11,10,1,1211:17|1224:14|1233:211|7290:37|8366:59|9725:208|12787:98|13969:175|15769:409|18035:32|18618:433|20937:78|24913:523|29055:7|29056:7|29072:229|31418:279|31593:61|44635:448|45669:664|53054:69|78443:186|79827:91|89139:169|89149:208|89180:85|89182:129|93600:15|93601:92|98999:13|104184:37|104844:65|105582:249|110127:188|110272:195|110608:353|110613:77|110616:147|110618:187|112332:74|116389:29|131355:73|131356:123|131724:208|136343:82|142198:74|148989:28|158737:19|175383:49|202168:236
30085007,363056008,Morton's metatarsalgia (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
83272003,14218005,Structure of left side of face (body structure),Structure of side of head (body structure),defined,primitive,15,12,3,203012:41|226340:82
716872004,276239002,Antineoplastic chemotherapy regimen (regime/therapy),Therapy (regime/therapy),defined,primitive,9,4,5,47824:15|51471:356|61238:54|114396:43|121841:11|172662:48|172663:87|183829:100
186877007,459151006,Syphilitic endocarditis of tricuspid valve (disorder),Infective endocarditis of tricuspid valve (disorder),defined,primitive,15,13,2,28412:6|28880:42|50822:20|77065:30|80620:9|136444:61|154536:42|160080:12|160100:18|168005:54
719183007,363056008,Atrophy of quadriceps femoris muscle (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
1.60762E+16,363056008,Tophus of left foot co-occurrent and due to gout (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
255114007,188029000,Kaposi's sarcoma of conjunctiva (disorder),Kaposi's sarcoma of soft tissue (disorder),defined,primitive,12,7,5,2656:13|5253:82
719614006,896768004,Structure of epiphyseal plate of distal right ulna (body structure),Joint structure of free upper limb (body structure),defined,primitive,19,12,7,54478:65|59600:54|61703:82|93495:41|117006:122|140742:27|142431:21|142434:86|142435:148|142442:25|142459:48|142463:29|144639:69|157122:83|163238:46|182463:87|190333:227|190334:76|190335:419|190345:87|193073:374|193077:94|193100:118|195515:395|198847:36|200409:68|201657:123|201686:476|202817:141|202828:422|202967:463|214220:76|215143:260|216651:231|216658:239|219868:169|219871:246|219874:176|219877:240|219879:261|219880:210|225624:293|225683:97|225829:168|225851:235|228877:97
289159000,289156007,Thirst finding (finding),Feeding finding (finding),defined,primitive,3,3,0,18834:29
286236000,106133000,Able to coordinate airflow and voice onset (finding),Language finding (finding),defined,primitive,7,4,3,192784:69
1859008,78767004,Removal of foreign body from tendon of hand (procedure),Removal of foreign body from soft tissue of hand (procedure),defined,primitive,8,8,0,20626:12|44564:1062|61610:2401|85583:652|88110:239|104993:28|159308:40|224170:101
1.0759E+16,78381004,Pre-existing hypertensive heart disease in mother complicating pregnancy (disorder),"Heart disease in mother complicating pregnancy, childbirth AND/OR puerperium (disorder)",defined,primitive,9,8,1,15139:30|56139:137|95436:295|104792:1047|142141:173|152162:93|152174:434|164292:36|164294:83|213521:374|213554:691|224391:64
6.89371E+14,707585008,Primary squamous cell carcinoma of tonsillar pillar (disorder),Primary squamous cell carcinoma of oropharynx (disorder),defined,primitive,14,13,1,30372:24|30376:127|30377:417|30383:28|31181:243|34400:37|44078:224|48464:45|48973:118|48974:166|48975:135|48976:234|87764:55|98543:77|123715:55|123721:47|124108:82|124109:113
285566004,29728003,Disarticulation of finger joint (procedure),Arthrectomy of finger (procedure),defined,primitive,12,11,1,5392:190|8454:49|9283:8|78666:24|95831:38|110011:162|121586:348|135282:182|179983:189|180016:343|196612:134|196632:273|204230:266|227920:208
724352001,372229005,Structure of rotator cuff of left shoulder (body structure),Part of rotator cuff including muscles and tendons (body structure),defined,primitive,12,12,0,94062:21|98014:33
5342002,416118004,Prophylactic treatment of tibia with methyl methacrylate (procedure),Administration (procedure),defined,primitive,10,3,7,13055:646|72161:73|135111:153|153527:940
1.57409E+16,16269008,Neuralgia of left upper limb (disorder),Neuralgia (finding),defined,primitive,10,7,3,29569:576|38302:90|40913:142|51334:234|55043:25|58064:95|59342:563|68657:396|75433:69|85329:110|92934:205|108064:195|109461:97|111726:102|116605:151|120387:188|138048:329|143266:895|143269:207|145239:352|145594:634|167221:217|168925:385|173113:511|173118:701|173125:447|174851:119|178844:654|191394:115|193648:93|193659:256|193669:175|193683:108|196101:185|200576:615|206312:115|209049:253|212122:113|212194:385|223257:591|223266:499
762283002,359751003,Ecthyma caused by Staphylococcus aureus (disorder),Impetigo caused by Staphylococcus aureus (disorder),defined,primitive,14,12,2,3247:12|3248:18|3249:17|8007:29|31387:13|31388:13|31428:44|86241:134|97357:123|98819:27|98820:41|98854:35|108228:131|121232:268|121234:306|124013:47|126473:68|137207:333|138292:218|138304:25|138307:25|138318:193|138320:55|138328:173|138724:63|151496:61|156500:47|156505:50|156506:336|160844:76|160845:64|165464:44|165468:224|173614:79|173617:146|185466:61|191452:127
284370000,268945009,Examination of male genitals (procedure),Examination of genitourinary system (procedure),defined,primitive,8,8,0,5343:19|9547:11|60713:227|82742:90|86681:341|137814:67|156651:571|158193:408|159127:33|198426:246|198433:479|214549:236|214551:71|214554:454
309701002,302428009,Subcutaneous injection of hydrocortisone acetate (procedure),Injection of therapeutic substance into subcutaneous tissue (procedure),defined,primitive,10,10,0,12748:6|12815:8|27268:68|35803:72|43419:8|44941:54|65023:66|68511:84|68821:24|77974:38|130636:21|135049:80|141960:93|153353:98|158509:35|220514:92|220517:87|220518:98|221656:104
699265004,83554005,Split thickness graft of skin to skin of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,11,7,4,66325:140|88110:239|104732:107|106288:49|128131:121|135161:146
290507006,216577006,Accidental enflurane poisoning (disorder),Accidental poisoning caused by gaseous anesthetic (disorder),defined,primitive,8,7,1,31665:17|57880:488|80929:45|138177:588|200720:501
444109008,239160006,Infection of wound hematoma (disorder),Wound hematoma (finding),defined,primitive,6,3,3,8356:116
3.08951E+14,363056008,Calcific tendinitis of left elbow (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
1.59297E+16,429536005,Dysfunction of right hand (finding),Disability of upper limb (finding),defined,primitive,7,6,1,47648:7|80092:184|128765:38|144419:428|212434:75|231092:10
735597009,363056008,Fibro-osseous pseudotumor of skin of digit (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
1.57396E+16,84333006,Glaucoma of left eye due to lens disorder (disorder),Glaucoma associated with lens disorder (disorder),defined,primitive,9,9,0,39069:19|41635:28|41799:44|191653:48|191669:33|191676:79
1.07387E+15,69896004,Deformity of left hand co-occurrent and due to rheumatoid arthritis (disorder),Rheumatoid arthritis (disorder),defined,primitive,10,8,2,21199:337|36265:6|37552:35|38069:134|49696:138|60247:397|74998:69|84163:141|105724:61|108111:132|124500:58|124733:80|124771:407|124821:768|127688:66|127693:8|129000:380|137423:41|150224:145|152488:41|169574:100|173012:104|173220:173|184376:88|184432:175|190430:418|190444:147|190445:13|190468:57|190479:287|203666:148|204959:109|206177:70
6.86981E+14,93834003,Mycosis fungoides of inguinal lymph node (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,16,8,8,21882:30|40709:110|85299:63|107961:190|107981:113|124301:80|124302:257|133574:131
289976002,704438009,Does perform nail care activities (finding),Does perform personal grooming activity (finding),defined,primitive,6,5,1,30229:11
764119002,127951001,Structure of right iliac vein (body structure),Structure of subregion of lower limb (body structure),defined,primitive,15,10,5,37978:49|165699:85|166809:45|185704:71|193928:144|208267:91|213381:67
210833003,449626004,"Closed injury, brachial artery (disorder)",Injury of blood vessel of upper arm (disorder),defined,primitive,11,8,3,2971:927|4672:217|8553:676|19729:440|28267:61|35054:1251|41408:440|48224:226|98831:521|102427:207|156011:2213
1.07801E+15,72047008,Juvenile osteochondrosis of tibial tubercle of right knee (disorder),Juvenile osteochondrosis of tibial tubercle (disorder),defined,primitive,9,9,0,3584:62|21144:6|40327:141|40975:231|41772:13|42107:462|54458:281|59324:225|93405:433|116761:345|118149:21|118150:65|164885:77|168385:161|169341:260|171365:889|173098:404|173105:1229|184149:47|184605:32|187782:587|190704:344|200150:145|206428:14|206458:198
895476005,127950000,Structure of part of right hand (body structure),Region of hand (body structure),defined,primitive,14,14,0,101334:97|139888:23|219584:102
267819003,402604004,Acquired disorder of skin color (disorder),Disorder of skin color (disorder),defined,primitive,9,7,2,39382:146|124002:20
419416005,419785002,Fluoroscopic angiography of coronary artery with contrast (procedure),Fluoroscopic angiography of heart with contrast (procedure),defined,primitive,11,10,1,8911:111|40098:15|56226:172|78772:47|105656:133|130891:63|130895:80|146916:19|146918:34|147544:72|147545:41|179241:309|179255:106|186638:43|186644:34|214042:200
1.18337E+16,1.18336E+16,Sprain of tibiofibular ligament of right ankle (disorder),Sprain of right ankle (disorder),defined,primitive,11,10,1,2971:927|3618:175|3619:141|3624:273|3625:161|3628:346|3630:256|3806:196|4381:159|4385:124|4388:106|4398:165|4401:175|7748:198|7749:210|10596:111|29644:37|29645:124|29646:37|30744:123|30751:61|30832:505|30836:353|30837:164|35049:457|35050:592|35051:314|35176:168|35177:127|41387:111|42967:74|52142:137|52144:435|52145:53|52146:65|52147:411|52148:114|58624:37|77777:58|119950:157|119951:171|119957:310|121492:45|151161:169|151607:77|151608:172|156009:836|156010:399|187239:133|191153:73|191428:391|191504:142|191855:161|193383:127|193419:458|205906:125|206148:185|206157:288|206196:137|206223:141|206224:141|206665:491|206915:320|212490:412|215009:176|218310:98|218364:116|222030:53|230162:182
239424005,83554005,Repair of ulnar collateral ligament of metacarpophalangeal joint of thumb (procedure),Operation on soft tissue of hand (procedure),defined,primitive,14,7,7,11810:470|44564:1062|57963:413|61610:2401|66325:140|82613:540|85583:652|88110:239|103077:454|106291:79|110363:158|131156:588|135161:146|135767:595|155242:663|158910:465|175245:681|194520:649|196502:1678
288772003,106133000,Does not direct attention (finding),Language finding (finding),defined,primitive,8,4,4,192781:35|192795:276|192798:48|210969:59|216161:63
721166000,31516002,Human immunodeficiency virus complicating pregnancy childbirth and the puerperium (disorder),"Viral disease in mother complicating pregnancy, childbirth AND/OR puerperium (disorder)",defined,primitive,8,6,2,53832:28|127186:67
838381003,722952009,Chronic bilateral vestibulopathy due to and following meningitis (disorder),Chronic bilateral vestibulopathy (disorder),defined,primitive,9,9,0,14317:16|34487:50|34488:48|36472:41|36473:52|36474:41|36475:52|55401:46|55403:46|94248:77
64376004,300358007,Primary chronic pseudo-obstruction of stomach (disorder),Functional finding of gastrointestinal tract (finding),defined,primitive,10,4,6,70297:37|176835:313
3.13841E+14,363056008,Atrophy of muscle of left upper arm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
239271002,1651009,Excision of lesion of tendon sheath (procedure),Excision of tendon sheath (procedure),defined,primitive,8,7,1,1151:88|4274:263|13202:18|13483:78|14451:25|16733:25|21305:124|44564:1062|44565:558|44856:427|44858:618|46318:11|46566:20|57963:413|61610:2401|66332:231|66586:103|66940:18|66941:12|81786:99|81788:144|83391:917|84515:278|84637:36|85583:652|103072:125|103077:454|103078:171|106264:248|106266:297|108392:304|110830:1219|111450:140|129175:183|135146:187|135162:180|135169:112|135211:660|135767:595|137708:20|143638:412|152902:197|152983:306|153459:111|153781:476|158603:977|158607:315|158765:213|158903:223|158910:465|159302:359|160487:16|174012:683|175245:681|175255:126|175792:488|194520:649|194958:40|196502:1678|201730:48|202258:1002|204186:568|204195:443|204236:221|204248:1952|204298:723|217367:61|232687:144
286335004,106133000,Does not produce appropriate pitch (finding),Language finding (finding),defined,primitive,10,4,6,192784:69
1.08062E+16,27342004,Thalassemia in mother complicating childbirth (disorder),Anemia of pregnancy (disorder),defined,primitive,11,10,1,76759:12|89090:1448|98884:25|154267:424|195277:34|221986:20
879907009,281244004,Structure of fascial compartment of right lower limb (body structure),Musculoskeletal structure of lower limb (body structure),defined,primitive,12,10,2,97958:125|122504:87|162660:163|162662:161|209850:112|209854:130|216239:177|221012:395|223411:324|223507:1133|227525:200|229969:163|233444:239
781446006,724958009,Strain of flexor digitorum superficialis tendon (disorder),Strain of flexor tendon of finger at forearm level (disorder),defined,primitive,12,12,0,35027:18|35028:35|35029:5|74418:21
4.52761E+14,178988003,Revision of reconstruction of head of left radius (procedure),Revision of reconstruction of bone (procedure),defined,primitive,12,8,4,2035:163|12731:964|24096:680|27010:291|53727:317|214412:796
817009003,417880007,Right eye sees hand movement (finding),Right eye visual acuity finding (finding),defined,primitive,7,5,2,39336:37
167750006,167734003,Cerebrospinal fluid globulin increased (finding),Cerebrospinal fluid protein - increased + (finding),defined,primitive,9,7,2,26730:8|70441:15|89310:25|89312:33
7481002,204539006,Congenital atresia of epiglottis (disorder),Anomaly of epiglottis (disorder),defined,primitive,9,8,1,6370:8|20280:10|27478:21|72047:17|91502:24|180682:13|180684:26
1.56296E+16,85898001,Systolic heart failure stage B due to ischemic cardiomyopathy (disorder),Cardiomyopathy (disorder),defined,primitive,11,9,2,19621:39
719636009,52900002,Structure of right glenoid (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71608:12|96285:536|96297:127|109096:603|133023:31|133024:24|133027:44|143495:108|162252:244|162920:1214|225671:145|225676:298
87340004,83554005,Splitting of tendon sheath of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,9,7,2,44564:1062|57963:413|61610:2401|66325:140|84640:89|85583:652|88110:239|103077:454|125234:189|135161:146|135211:660|135767:595|158174:234|158910:465|159702:107|159703:175|159705:209|175245:681|179471:454|194520:649|196502:1678|202258:1002|204186:568|204248:1952|204298:723
118192006,247699008,Finding relating to self-concept (finding),Psychological finding of perception (finding),defined,primitive,5,4,1,41228:53|59153:103|86861:92|91815:40|112483:48|112484:20|141610:171|143234:32|147391:118|151542:134|191076:243|191090:214|192795:276|193534:53|193535:45|193536:84|201239:71|216146:14|216172:65|221480:169|223276:63|226396:169|226398:208|226503:283|229178:254
838529004,762330008,Mood disorder with mixed depressive and manic symptoms caused by amfetamine and amfetamine derivative (disorder),Mood disorder with mixed depressive and manic symptoms caused by stimulant (disorder),defined,primitive,11,11,0,35096:31|35100:12|36487:4|36512:15|73143:23
290513002,216577006,Accidental halothane poisoning (disorder),Accidental poisoning caused by gaseous anesthetic (disorder),defined,primitive,8,7,1,31665:17|57880:488|80929:45|138177:588|200720:501
737575008,312749002,Structure of tendon sheath of right foot (body structure),Synovial structure of ankle and/or foot (body structure),defined,primitive,16,13,3,97958:125|128803:16|128807:34|128815:29|162660:163|182890:29|209854:130|216661:143|216662:152|233444:239
441991000,1.40281E+14,Hemiparesis as late effect of cerebrovascular accident (disorder),Hemiparesis as late effect of cerebrovascular disease (disorder),defined,primitive,10,8,2,2599:52|26901:9|29159:14|29467:11|98659:13|146493:31|146496:100|191931:22
366241004,278546000,Finding of appearance of dental restoration (finding),Dental appliance finding (finding),defined,primitive,9,8,1,137334:35
764402008,127948008,Structure of soft tissues of left upper extremity (body structure),Region of upper extremity (body structure),defined,primitive,10,9,1,163089:146|164109:134|183251:156|203056:80|203057:179|203058:176|203067:197|203073:225|203077:231|203078:198|203081:198|203084:213|213863:187|219485:286|221050:87|221058:143|221068:168|221070:76|221088:146|221091:194|221096:196|221098:152|221105:262|227875:184|233893:508
734767007,127951001,Structure of artery of left inguinal region (body structure),Structure of subregion of lower limb (body structure),defined,primitive,15,10,5,37981:49|142037:33|165694:85|166810:45|185703:71|193927:144|212052:91|213378:67|221290:103|223913:71
764266007,897027008,Structure of bone of right ankle and/or foot (body structure),Bone structure of free lower limb (body structure),defined,primitive,14,13,1,49686:46|49817:46|96285:536|114199:33|116541:94|116542:94|117041:139|119944:56|122503:96|122505:188|141749:150|141753:90|141879:147|143492:164|153253:11|154849:65|154855:131|162920:1214|163051:15|165698:342|181396:61|182451:49|183195:22|183200:39|183695:25|193080:170|198070:50|199423:103|199445:52|199468:109|199653:120|201678:50|201680:50|202967:463|202969:223|208109:28|211674:57|211677:102|211681:112|212712:35|212757:16|212929:109|216651:231|216658:239|216664:190|221001:112|221002:73|221004:84|221008:82|221025:39|221182:64|225657:174|225664:116|225743:111|225745:76|225747:103|225749:131|225752:121|225759:234|225794:111|225802:88|234856:49
448246005,1844002,Plication of medial patellar retinaculum (procedure),Plication of ligament (procedure),defined,primitive,13,7,6,43489:96|46490:8|81848:115|189330:196|220570:260|221937:253
419470007,169014003,Fluoroscopic angiography with contrast and aspiration of heart (procedure),Fluoroscopy and radiography (procedure),defined,primitive,11,7,4,61932:66|81708:98|160678:133|163903:208|176871:380
24138000,386670009,Total ostectomy of femur (procedure),Total ostectomy (procedure),defined,primitive,11,9,2,7754:46|45283:35|102707:48|135154:65|204319:288|227414:309
428705008,363056008,Degenerative tear of triangular fibrocartilage complex of wrist (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
91871006,275349007,Congenital absence of basisphenoid bone (disorder),Absence of skull bone (finding),defined,primitive,11,5,6,11029:79|117644:103
173820007,268937004,Fiberoptic endoscopic examination of upper gastrointestinal tract and biopsy of lesion of upper gastrointestinal tract (procedure),Examination of digestive system (procedure),defined,primitive,8,8,0,42478:69|137818:89|198421:107|214553:98
174221009,268937004,Diagnostic endoscopic examination of sigmoid colon and biopsy of lesion of sigmoid colon using rigid sigmoidoscope (procedure),Examination of digestive system (procedure),defined,primitive,12,8,4,42478:69|137818:89|198421:107|214553:98
